Title,Acronym,Courses
"Engineering Physics, BS",PHYS,"[PHYS 110, MATH 231, PHYS 435, ENG 100, MATH 241, CHEM 102, PHYS 214, MATH 285, CHEM 103, CS 101, PHYS 213, PHYS 212, MATH 415, PHYS 325, MATH 221, PHYS 211, PHYS 485, 486, PHYS 225, RHET 105]"
"Aerospace Engineering, BS",,"[MATH 241, MATH 285, MATH 221, AE 202, MATH 231, AE 100, RHET 105, PHYS 211, TAM 210, AE 442, AE 443, AE 353, AE 323, TAM 212, AE 312, CS 101, AE 461, AE 321, CHEM 103, CHEM 102, ME 200, AE 140, AE 483, PHYS 212, AE 370, ENG 100, AE 433, AE 311, ECE 205, MSE 280, AE 460, MATH 225, AE 352]"
Costume Design & Technology,,"[THEA 300, THEA 433, THEA 200, THEA 414, THEA 448, THEA 482, THEA 446, THEA 404, THEA 304, THEA 413, THEA 443, THEA 222, THEA 123, THEA 100, THEA 400, THEA 426, THEA 449, THEA 447, THEA 456, THEA 442, THEA 100, FAA 101, THEA 121, THEA 364, THEA 243, THEA 444, THEA 242, THEA 119, THEA 231, THEA 208, THEA 122, THEA 441, THEA 445]"
Environmental Chemistry,,"[MATH 231, BIOC 455, CEE 443, CHEM 437, MATH 221, CHEM 312, CHEM 317, PHYS 211, CHEM 442, PHYS 214, CHEM 205, CHEM 447, CHEM 499, MATH 415, GEOL 380, CHEM 202, CHEM 204, CHEM 483, MATH 241, CHEM 397, CHEM 499, IB 485, CHEM 445, CHEM 360, CHEM 315, CHEM 437, CHEM 447, CHEM 236, CHEM 203, MATH 225, CHEM 420, CHEM 237, CEE 330, CHEM 444, PHYS 212, CHEM 497, CHEM 436, CHEM 460, CHEM 317, MATH 220]"
Instrumental Music,,"[MUS 175, MUS 447, MUS 140, MUS 404, MUS 333, MUS 174, MUS 207, THEA 453, MUS 108, MUS 344, MUS 149, MUS 110, EDPR 442, MUS 242, MUS 147, MUS 342, MUS 107, MUS 240, MUS 346, MUS 343, MUS 439, MUS 350, MUS 314, CI 473, MUS 434, MUS 155, MUS 154, MUS 173, MUS 101, MUS 332, MUS 330, MUS 201, MUS 148, MUS 448, MUS 133, MUS 440, EPS 202, MUS 151, MUS 344, MUS 153, MUS 433, THEA 454, MUS 208, MUS 243, MUS 407, MUS 172, MUS 106, MUS 202, MUS 446, MUS 332, MUS 331, MUS 336, MUS 449, EPSY 201, EDPR 438, MUS 158, MUS 444, MUS 090, MUS 348, MUS 144, THEA 399, MUS 437, FAA 101, MUS 435, MUS 409, MUS 146, MUS 499, MUS 313, MUS 244, MUS 333, MUS 102]"
Human Geography,,"[UP/GEOG 446, GEOG 438, GEOG 356, GEOG 204, GEOG 222, GEOG 101, PATH/GEOG 439, NRES/GEOG 287, GEOG 210, GEOG 471, GEOG 390, GEOG 379, GEOG 483, GEOG 350, GEOG 473, GEOG 205, GEOG 405, GEOG 412, LA 427, GEOG/ATMS 100, GEOG 105, GEOG 221, GEOG 496, GEOG 371, GEOG 104, GEOG 477, GEOG 455, ESE/GEOG 482, SOC 280, GEOG 210, GEOG 103, GEOG 410, GEOG 391, GEOG 224, ESE 320/GEOG 370, GEOG 465, GEOG 106, GEOG 371, GEOG 466, GEOG 384]"
New Media,,"[ARTF 106, ARTS 445, ARTE 101, ARTS 499, ARTD 101, ARTS 252, ARTS 450, FAA 101, ARTS 310, ARTS 251, FAA 101, ARTH 110, ARTS 244, ARTF 102, ARTS 241, ARTS 444, ARTF 101, ARTS 205, ARTS 443, ARTS 221, ARTS 244, ARTS 280, ARTD 151, ARTS 210, ARTF 104, ARTS 243, ARTH 110, ARTS 210, ARTS 392, ARTS 244, ARTS 251, ARTS 230, ARTS 241, ARTS 241, ARTS 499, ARTS 264, ARTS 230, ARTS 354, ARTF 102, ARTS 250, ARTS 299, ARTS 243, ARTS 299, ARTF 101, ARTS 264, ARTS 451, ARTS 399, ARTS 251, ARTS 205, ARTS 243, ARTS 350, ARTS 280, ARTS 280, ARTS 405, ARTS 221, ARTE 101, ARTS 444, ARTS 445, ARTS 243, ARTS 381, ARTS 241, ARTS 443, ARTS 454, ARTF 106, ARTD 101, ARTS 351, ARTS 399, ARTS 392, ARTS 244, ARTS 457, ARTS 448, ARTD 151, ARTS 455, ARTS 210, ARTS 456, ARTS 205, ARTF 104]"
"Middle Grades Education, BS",,"[HIST 272, CS 101, MCB 100, IB 150, CHEM 108, EDUC 101, HIST 143, HIST 170, ATMS 120, MATH 415, EDUC 201, STAT 400, MATH 220, MATH 213, IB 103, MATH 181, HIST 142, MATH 241, MATH 221, PHYS 102, HIST 172, GEOG 104, CS 105, CI 401, CI 402, MATH 402, MATH 103, ECON 102, CI 467, EPSY 201, IB 104, PHYS 123, SPED 405, MATH 125, MATH 231, MCB 150, CHEM 102/103, ENGL 481, HIST 270, MATH 405, CI 404, EDUC 202, CI 476, CI 471, MATH 119, MCB 180, PHYS 212, RHET 233, HIST 173, HIST 100, GEOL 117, WRIT 303, GEOG 106, HIST 171, STAT 100, CI 402, HIST 271, GEOG 221, PHYS 211, GEOL 118, STAT 410, STAT 200, ATMS 201, CHEM 101, ATMS 100, CI 467, IB 105, EDPR 442, MATH 406, GEOG 101, MCB 170, HIST 140, CI 410, PHYS 101, MATH 453, CI 402, CI 402, PS 101, BTW 261, MATH 117, CI 476, CS 125, IB 100, EPSY 430, CI 471, PHYS 140, HIST 141, GEOL 107, ENGL 482, GEOG 210, CHEM 123, EDPR 250, MATH 403, CI 415]"
"Integrative Biology, BSLAS",,"[CHEM 204, CHEM 203, CHEM 102, MATH 220, CHEM 202, CHEM 105, PHYS 211, IB 204, IB 203, PHYS 101, CHEM 103, MATH 221, CHEM 205, IB 150, IB 302, PHYS 212, IB 202, CHEM 236, CHEM 237, STAT 212, CHEM 232, PHYS 102, CHEM 233, MCB 150, CHEM 104]"
Organizational & Community Leadership,,"[CPSC 112, CMN 112, FSHN 120, ACE 255, ALEC 451, CPSC 113, LEAD 320, ALEC 110, SOCW 225, PSYC 100, ACE 222, CHEM 102, LEAD 480, AGCM 220, CHEM 101, LEAD 380, ECON 202, LEAD 230, PSYC 245, EPSY 201, MCB 100, CPSC 241, CMN 101, SOC 280, CMN 111, HDFS 105, FSHN 101, ECON 102, LEAD 340, GEOL 107, HDFS 310, SOCW 321, FSHN 120, HDFS 405, ANSC 100, ANSC 207, CHEM 103, MATH 124, LEAD 260, ATMS 120, ACE 231, AGCM 270, ENVS 101, ACE 261, LEAD 360, PS 101, HORT 100, PHYS 101, PSYC 235, ESE 118, ACES 101, IB 105, MATH 221, EPSY 202, RHET 105, ALEC 393, STAT 100, ATMS 100, MATH 220, ATMS 140, LEAD 321, MCB 101, ACE 100, IB 103, ESE 117, ANTH 249, CMN 250, MATH 234]"
Classical Languages,LAT,"[LAT 493, LAT 411, GRK 102, LAT 202, LAT 491, GRK 411, LAT 401, LAT 492, LAT 102, GRK 251, GRK 102, GRK 202, GRK 411, LAT 201, GRK 491, GRK 401, GRK 252, CLCV 116, GRK 404, LAT 202, GRK 201, LAT 460, GRK 493, LAT 411, LAT 201, GRK 201, LAT 102, GRK 403, GRK 202, CLCV 114, GRK 492]"
German Business & Commercial Studies,,"[GER 251, GER 403, GER 473, GER 332, GER 493, GER 205, GER 211, GER 270, GER 104, GER 260, GER 385, GER 103, GER 401, GER 465, GER 494, GER 250, GER 471, GER 320, GER 261, GER 201, GER 470, GER 331, GER 420, GER 212, GER 472, GER 321]"
Chemistry Teaching,,"[EDPR 442, CHEM 105, CHEM 103, MATH 241, MATH 220, CHEM 223, PHYS 211, CHEM 222, MATH 221, GEOL 107, MATH 241, EPSY 485, CHEM 232, ASTR 100, CI 403, CHEM 205, EPSY 201, CHEM 236, PHYS 212, MATH 231, PHYS 214, CHEM 203, CHEM 237, CHEM 495, MATH 231, IB 100, CI 401, EDUC 202, CI 473, MATH 220, CHEM 202, CHEM 104, CHEM 440, CHEM 102, SPED 405, PHYS 102, CHEM 440, CHEM 233, MATH 221, EDUC 201, PHYS 211, PHYS 101, PHYS 212, CHEM 442, CI 404, CHEM 204, CHEM 442]"
"Art & Art History, BFA",,"[ARTH 231, ARTH 431, ARTH 360, ARTH 211, ARTH 344, LA 218, ARCH 413, ARTH 443, ARTD 151, ARTH 343, ARTH 218, ARTH 447, ARTH 222, ARCH 415, ARTS 205, ARTH 435, ARTH 230, ARTH 342, ARTH 344, ARTH 440, ARTH 431, ARTH 343, ARTH 433, ARTH 218, ARTH 345, ARTH 433, ARCH 222, ARTH 110, ARTH 404, ARTH 217, ARTH 435, ARTH 450, ARTH 445, ARTH 423, ARTS 230, ARTH 351, ARTH 300, ARTH 342, ARTH 447, ARCH 414, ARTH 310, ARTF 106, FAA 101, ARTH 230, ARTH 430, ARTH 415, ARTH 423, ARTH 424, ARTH 445, ARTH 430, ARTH 344, ARTH 250, ARTH 214, ARTE 101, ARTH 361, ARTS 244, ARTH 257, ARTH 430, ARTS 251, ARTH 436, ARTH 432, ARTH 231, ARTS 243, ARTH 447, ARTH 403, ARTH 313, ARTH 415, ARTH 235, ARTH 360, ARTH 443, ARTH 241, ARTH 242, ARTH 260, ARTH 342, ARTH 410, ARTS 210, ARTH 432, ARTH 413, ARTH 415, ARTH 424, ARTH 435, ARTS 241, ARTH 402, ARCH 417, ARTH 351, ARTH 350, ARTH 433, ARTS 264, ARTH 436, ARTH 345, ARTS 221, ARTH 416, ARTH 350, ARTH 416, ARTH 217, ARTH 440, ARTD 101, ARTH 416, ARTH 423, ARTH 436, ARTH 445, ARTF 102, ARCH 412, ARTH 260, ARTH 424, ARTH 242, ARTS 280, ARTH 431, ARTF 104, ARTH 312, ARTH 222, ARTH 235, ARCH 416, ARTH 215, ARTH 343, ARTH 440, ARTF 101, ARTH 215, LA 220, ARTH 432, ARTH 242, ARTH 240]"
"Computer Science + Music, BS",,"[CS 498, MUS 108, CS 126, MUS 173, CS 233, MUS 205, MUS 102, MATH 225, MUS 107, MUS 407, MATH 231, CS 361, CS 241, CS 125, ECE 402, MUS 172, CS 173, MATH 220, MUS 314, CS 421, FAA 101, MUS 409, MUS 404, MUS 201, MUS 105, MUS 313, MUS 299, CS 225, MUS 110, MUS 208, MUS 207, MUS 448, CS 374, MUS 101]"
Physical Geography,,"[GEOG 103, MATH 220, GEOG 222, GEOG/NRES 287, GEOG 406, PHYS 211, GEOG 222, GEOG 371, GEOG 105, GEOG 100, CHEM 102, GEOG 468, GEOG 391, GEOG 370/ESE 320, GEOG 408, GEOG 412, GEOG/NRES 401, GEOG 371, GEOG 477, GEOG 460, GEOG 210, GEOG 104, GEOG/ATMS 421, MATH 221, GEOG 210, GEOG 476, GEOG 405, GEOG 436/IB 439, GEOG 379, GEOG 471, PHYS 101, CHEM 103, GEOG 473, GEOG 101, GEOG 106, GEOG 478, CHEM 104, GEOG 221, GEOG 390, CHEM 105]"
"Computer Science + Linguistics, BSLAS",,"[CS 225, CS 125, CS 100, TRST 415, CS 241, CS 446, CS 126, LING 100, LING 406, STAT 200, MATH 221, LING 307, CS 173, MATH 225, CS 421, CS 361, MATH 231, CS 374, CS 233, STAT 212, LING 301, MATH 220, LING 490]"
Health Diversity,,"[SHS 170, EPS 310, SHS 270, HDFS 322, IHLT 474, REHB 330, STAT 100, CHLH 415, PSYC 100, CHLH 101, PSYC 312, FSHN 120, ANTH 143, SOC 162, LLS 387, IHLT 375, GLBL 100, LLS 479, CHLH 456, IHLT 232, KIN 122, RST 100, GLBL 240, RST/KIN 230, MACS 356, HIST 281, IHLT 101, IHLT 102, CHLH 409, IHLT 475, CHLH 274, IHLT 498, LLS 473, SHS 271, HIST 263, RSOC 110, AFRO 421, SOCW 300]"
Printmaking,,"[ARTS 205, ARTS 405, ARTD 101, ARTS 350, ARTS 241, ARTS 244, ARTS 243, ARTS 445, ARTE 101, ARTH 110, ARTF 102, ARTS 221, ARTS 499, ARTS 299, ARTS 455, ARTS 448, ARTS 280, ARTS 455, ARTS 241, ARTS 230, ARTS 230, ARTS 392, ARTS 264, ARTD 151, ARTS 354, ARTS 280, ARTS 205, ARTS 499, ARTS 399, ARTD 151, ARTS 444, ARTE 101, FAA 101, ARTS 252, ARTS 244, ARTS 250, ARTF 101, ARTS 381, ARTS 454, ARTS 205, ARTS 443, ARTS 243, ARTS 457, ARTS 451, ARTS 392, ARTF 106, ARTF 104, ARTS 454, ARTS 251, ARTS 221, ARTS 251, ARTS 210, FAA 101, ARTD 101, ARTS 310, ARTS 210, ARTF 106, ARTF 102, ARTF 101, ARTF 104, ARTS 351, ARTS 250, ARTS 251, ARTS 210, ARTS 241, ARTS 280, ARTS 205, ARTS 264, ARTS 456, ARTS 399, ARTS 243, ARTS 405, ARTS 244, ARTS 450, ARTH 110]"
Environmental Economics & Policy,,"[UP 418, ACE 100, ACE 454, MATH 234, ACE 452, ACCY 201, ACE 341, CMN 101, ACE 262, MATH 220, ACE 210, ACE 410, ACE 455, ACE 310, CS 105, ACE 300, ACE 451, ACE 406, MATH 231, MATH 125, ACE 264, ACE 435, ACE 161, NRES 454, MATH 221, MATH 124, ACES 101, ACE 411, ECON 103, GEOG 379, RHET 105, ACE 436]"
"Computer Science + Advertising, BS",,"[ADV 483, ADV 281, MATH 231, CS 240, ANTH 103, ADV 492, SOC 100, CS 125, CS 126, MATH 225, ECON 103, ECON 302, CS 421, CS 173, ADV 283, MATH 220, BADM 320, ADV 150, CS 374, CS 361, ADV 390, ADV 461, ADV 460, MATH 221, ADV 284, CS 225, ECON 102, PSYC 100]"
"Finance, BS",,"[ACE 428, FIN 300, BUS 201, FIN 321, ACCY 202, FIN 221, FIN 321, BADM 310, GEOG 483, ECON 103, BADM 275, CMN 101, FIN 300, FIN 411, BADM 211, CS 105, MATH 234, BADM 320, BUS 101, BUS 301, BADM 210, BADM 300, ACCY 201, BADM 374, ACCY 301, BUS 401, ECON 102, ACCY 302, BADM 449]"
Creative,,"[MUS 108, MUS 404, THEA 220, MUS 446, MUS 314, MUS 110, THEA 454, MUS 201, THEA 100, DANC 424, THEA 175, THEA 412, MUS 313, THEA 455, DANC 102, MUS 101, MUS 121, MUS 207, MUS 406, ITAL 101, DANC 209, MUS 107, FAA 101, DANC 262, THEA 411, MUS 426, MUS 106, MUS 454, THEA 211, MUS 102, DANC 301, THEA 212, DANC 101, MUS 472, THEA 410, DANC 245, DANC 402, DANC 401, MUS 209, MUS 173, THEA 453, MUS 422, THEA 170, MUS 208, MUS 172, MUS 206, DANC 259]"
World Politics,PS,"[PS 343, PS 340, PS 344, PS 348, PS 152, PS 385, PS 457, PS 456, PS 230, PS 494, PS 358, PS 353, PS 345, PS 346, PS 341, PS 231, PS 357, PS 242, PS 282, PS 379, PS 347, PS 241, PS 300, PS 352, PS 180, PS 356, PS 240, PS 355, PS 397, PS 351, PS 100]"
Physics Teaching,,"[MATH 231, PHYS 401, CHEM 102, PHYS 325, EDPR 442, PHYS 487, MATH 220, PHYS 214, GEOL 107, PHYS 406, CHEM 203, CI 403, EDUC 202, CI 404, PHYS 212, CHEM 103, PHYS 211, PHYS 475, IB 100, PHYS 435, PHYS 460, PHYS 403, MATH 286, PHYS 427, PHYS 213, PHYS 326, EDUC 201, PHYS 486, MATH 241, EPSY 485, PHYS 485, CI 401, PHYS 110, PHYS 404, EPSY 201, ASTR 210, CHEM 202, PHYS 470, SPED 405, CI 473, MATH 221, PHYS 436, MATH 285]"
Choral Music,,"[EDPR 438, MUS 499, MUS 346, MUS 146, MUS 331, MUS 174, MUS 342, MUS 240, MUS 330, MUS 244, THEA 399, MUS 434, MUS 153, MUS 409, MUS 448, MUS 101, MUS 148, MUS 348, MUS 407, MUS 336, MUS 202, MUS 314, MUS 172, MUS 158, MUS 122, MUS 446, MUS 173, MUS 346, MUS 343, MUS 201, EPSY 201, MUS 350, THEA 453, MUS 121, MUS 149, FAA 101, MUS 110, MUS 313, EPS 202, THEA 454, MUS 433, MUS 208, MUS 154, MUS 151, MUS 440, MUS 175, MUS 437, MUS 207, MUS 133, MUS 333, MUS 242, MUS 449, MUS 144, MUS 447, MUS 107, MUS 435, MUS 155, MUS 348, CI 473, MUS 175, MUS 404, MUS 344, MUS 174, MUS 140, MUS 108, MUS 439, MUS 444, MUS 147, MUS 330, MUS 243, MUS 123, MUS 102, MUS 106, EDPR 442, MUS 090, MUS 332]"
"Journalism, BS",JOUR,"[STAT 100, JOUR 425, JOUR 220, JOUR 210, JOUR 452, JOUR 215, JOUR 451, JOUR 200, JOUR 450, ECON 102, SOC 100, PSYC 100, ECON 103, JOUR 335, JOUR 315, JOUR 311, JOUR 340, JOUR 250, CS 105, JOUR 205, RHET 105, JOUR 445]"
Arts & Entertainment Technology,,"[PHYS 211, THEA 497, THEA 122, THEA 364, THEA 437, THEA 497, THEA 419, FAA 101, THEA 400, THEA 496, THEA 126, THEA 461, THEA 421, THEA 422, THEA 419, THEA 121, THEA 153, THEA 119, THEA 429, THEA 123, RST 465, THEA 300, THEA 435, THEA 100, THEA 304, THEA 430, THEA 100, THEA 435, THEA 208, THEA 231, THEA 424, RST 460, THEA 429, THEA 421, PHYS 193, THEA 404, PHYS 102, THEA 151, THEA 200, PHYS 212, THEA 498, THEA 424, THEA 495, THEA 492, THEA 220, THEA 420, THEA 494, THEA 223]"
"Communication, BALAS",,"[CMN 463, CMN 424, CMN 260, CMN 410, CMN 232, CMN 370, CMN 232, CMN 323, CMN 102, CMN 280, CMN 450, CMN 370, CMN 280, CMN 210, CMN 424, CMN 423, CMN 325, CMN 413, CMN 275, CMN 213, CMN 476, CMN 357, CMN 476, CMN 220, CMN 410, CMN 321, CMN 280, CMN 435, CMN 325, CMN 230, CMN 211, CMN 416, CMN 320, CMN 464, CMN 326, CMN 421, CMN 368, CMN 411, CMN 323, CMN 412, CMN 432, CMN 336, CMN 464, CMN 230, CMN 321, CMN 437, CMN 465, CMN 464, CMN 340, CMN 323, CMN 215, CMN 375, CMN 340, CMN 277, CMN 312, CMN 101, CMN 429, CMN 320, CMN 462, CMN 212, CMN 326, CMN 415, CMN 417, CMN 462, CMN 310, CMN 220, CMN 421, CMN 357, CMN 260, CMN 338, CMN 450, CMN 312, CMN 326, CMN 432, CMN 250, CMN 413, CMN 338, CMN 421, CMN 345, CMN 321, CMN 323, CMN 275, CMN 232, CMN 250, CMN 112, CMN 213, CMN 435, CMN 375, CMN 345, CMN 429, CMN 368, CMN 370, CMN 361, CMN 377, CMN 463, CMN 467]"
"Fish, Wildlife & Conservation Biology",,"[IB 451, CHEM 104, IB 329, NRES 418, HORT 301, NRES 454, IB 464, CHEM 105, NRES 465, NRES 362, IB 150, NRES 302, IB 335, ACES 101, NRES 429, CMN 101, NRES 420, NRES 348, IB 463, CHEM 102, IB 104, PSYC 235, MATH 221, IB 103, NRES 219, GEOL 107, NRES 421, NRES 456, NRES 419, NRES 409, NRES 201, CPSC 241, MATH 234, PHYS 211, CMN 112, CHEM 103, MCB 100, STAT 100, NRES 396, NRES 325, ECON 202, ACE 261, IB 151, IB 461, NRES 407, SOC 280, NRES 294, NRES 287, ECON 102, IB 462, NRES 415, NRES 293, NRES 295, PHYS 101, NRES 102, RHET 105, ACE 100, NRES 285, NRES 285, GEOG 103, MATH 220, CMN 111, NRES 485]"
Technology,,"[EPS 202, ARTS 244, MUS 123, FAA 101, MUS 336, MUS 499, MUS 439, MUS 449, MUS 342, MUS 499, MUS 330, THEA 453, MUS 240, MUS 350, CI 438, MUS 409, MUS 437, EPSY 201, MUS 174, THEA 454, MUS 437, MUS 434, MUS 199, MUS 446, MUS 407, MUS 446, CI 424, CI 482, MUS 332, MUS 440, MUS 207, THEA 399, EDPR 442, MUS 447, THEA 454, MUS 173, MUS 140, MUS 404, MUS 409, MUS 344, MUS 407, THEA 453, MUS 314, MUS 333, MUS 146, MUS 149, ECE 110, THEA 399, MUS 242, MUS 346, MUS 107, MUS 175, MUS 108, MUS 090, MUS 158, MUS 102, MUS 404, MUS 448, MUS 444, MUS 313, MUS 244, MUS 433, MUS 110, MUS 175, MUS 147, CS 105, MUS 448, CI 473, MUS 101, MUS 133, MUS 121, MUS 201, MUS 331, MUS 435, CI 437, CI 210, MUS 343, MUS 202, MUS 106, MUS 348, MUS 447, MUS 172, MUS 151, MUS 122, MUS 144, MUS 148, ARTS 243, EDPR 438, MUS 243, MUS 153, MUS 155, MUS 208, MUS 174, MUS 154]"
Agricultural Education,,"[CHEM 102, CPSC 241, IB 105, MATH 221, ACE 100, ESE 118, ACE 261, ATMS 100, AGED 250, ECON 202, EPS 202, ALEC 451, ACES 101, ANSC 100, MATH 220, PHYS 101, ATMS 120, CPSC 112, MCB 101, CI 473, CHEM 101, EPSY 201, ALEC 110, AGED 421, MCB 100, FSHN 101, AGED 350, ANTH 249, STAT 100, ECON 102, IB 103, AGED 220, CMN 101, EDPR 442, PSYC 235, MATH 124, AGCM 220, LEAD 380, SOC 280, HORT 100, ENVS 101, LEAD 260, CMN 111, PSYC 100, ATMS 140, LEAD 340, RHET 105, SPED 405, PS 101, ANSC 207, AGED 450, ACE 232, CMN 112, AGED 420, ESE 117, MATH 234, EPS 201, GEOL 107, CHEM 103, FSHN 120, SOCW 225, TSM 100, CPSC 113]"
"Computer Science + Animal Sciences, BS",,"[ANSC 306, CS 241, MATH 225, ANSC 309, CHEM 104, ANSC 398, RHET 105, CMN 112, ANSC 201, CHEM 105, ANSC 440, ANSC 310, ANSC 314, ANSC 543, CS 357, CS 100, ANSC 400, ANSC 451, ANSC 222, ANSC 453, MATH 221, ACE 100, ANSC 446, ANSC 441, ANSC 526, CS 125, ANSC 450, ANSC 444, ANSC 205, ANSC 424, ANSC 437, CS 240, ANSC 206, ANSC 312, CS 126, ANSC 405, ANSC 331, ANSC 542, ANSC 251, ANSC 561, ANSC 313, ANSC 523, ANSC 402, ANSC 363, CS 173, ANSC 554, ANSC 445, ANSC 366, ANSC 211, ANSC 431, ANSC 510, ANSC 498, ANSC 404, ANSC 521, ANSC 421, ANSC 305, MATH 231, ANSC 322, ANSC 407, ANSC 520, ANSC 221, ECON 102, ANSC 524, ANSC 250, CMN 111, CS 361, ANSC 541, ANSC 301, ANSC 533, CHEM 102, ANSC 409, ANSC 435, ANSC 401, ANSC 204, ANSC 223, ANSC 422, ANSC 219, MATH 220, ANSC 350, ANSC 403, ANSC 509, CS 225, ANSC 452, ANSC 525, ANSC 100, ANSC 522, ANSC 370, CS 233, ANSC 545, ANSC 438, CHEM 103, ANSC 447, ANSC 420, ANSC 471, ANSC 467, CMN 101, ANSC 307, ANSC 449, ANSC 224, ANSC 448, CS 421, CS 374, ANSC 406]"
Public Policy & Law,,"[ECON 103, ACE 435, ACE 310, MATH 220, ACE 403, ACE 406, ACE 451, ACE 476, ACE 451, ACE 251, ACE 262, ECON 411, ACE 410, ACE 452, ACE 264, CMN 101, ACE 454, ACE 210, ACE 306, ACE 100, ACE 471, ACE 403, ECON 484, MATH 231, MATH 221, ACE 456, ACCY 201, CS 105, ACE 406, MATH 234, ACE 455, ACE 270, RHET 105, ACE 474, ACE 454, MATH 124, ACE 411, ACE 341, ACE 161, MATH 125, ACES 101, ACE 255, ACE 436, PS 220, ACE 306, ACE 455, ACE 300]"
Diversity Science,,"[PSYC 220, PSYC 416, PSYC 245, PSYC 224, PSYC 327, PSYC 353, PSYC 332, PSYC 410, PSYC 235, PSYC 312, PSYC 103, PSYC 238, PSYC 373, PSYC 248, PSYC 250, PSYC 210, PSYC 328, PSYC 496, PSYC 468, PSYC 207, PSYC 100, PSYC 204, PSYC 230, PSYC 308, PSYC 265, PSYC 333, PSYC 201, PSYC 216, PSYC 239, PSYC 396, PSYC 239, PSYC 322, PSYC 379]"
Agricultural Engineering,ABE,"[ABE 224, IE  300, ECE 205, ABE 223, ABE  440, ME  310, CS 101, MATH 285, PHYS 212, MATH 241, 211, ECE 206, SE 101, ABE 226, ABE 141, TAM 251, RHET  105, PHYS 211, ABE 225, ABE 100, MATH 221, 102, SE  101, ABE 469, ACE  100, MATH 231, MATH 225, TAM 210, RHET 105, ME 200, CHEM 103, ABE 430, TAM 335, CHEM 105, CEE 202, ECON 103, STAT  400, ENG 100, CHEM 102, CHEM 104, PHYS 213, TAM 212, CHBE  421]"
General Studio Art,,"[ARTS 280, ARTS 381, ARTS 251, ARTS 241, ARTE 101, ARTS 250, ARTS 455, ARTF 102, ARTS 221, ARTS 210, ARTS 241, ARTS 354, ARTD 151, ARTS 205, ARTF 106, ARTS 451, ARTH 110, ARTS 299, ARTS 243, ARTS 448, FAA 101, ARTF 104, ARTS 280, ARTS 251, ARTS 499, ARTS 230, ARTS 454, ARTS 205, ARTS 444, ARTS 243, ARTE 101, ARTS 264, FAA 101, ARTS 230, ARTS 205, ARTS 244, ARTS 456, ARTS 280, ARTF 101, ARTS 351, ARTS 221, ARTS 241, ARTS 243, ARTF 106, ARTD 101, ARTD 101, ARTS 457, ARTS 450, ARTS 399, ARTH 110, ARTS 244, ARTS 251, ARTS 210, ARTD 151, ARTS 392, ARTS 210, ARTF 101, ARTF 102, ARTS 264, ARTS 405, ARTS 350, ARTF 104, ARTS 310, ARTS 445, ARTS 392, ARTS 252, ARTS 443]"
Crops,CPSC,"[ANSC 100, MATH 220, IB 103, CHEM 104, ACES 101, MATH 221, RHET 105, IB 104, CHEM 102, NRES 475, CHEM 105, CPSC 265, CPSC 426, CPSC 261, CPSC 431, CPSC 352, MCB 101, CPSC 412, CPSC 453, CHEM 232, CHEM 103, MATH 234, NRES 471, PLPA 407, CPSC 414, CPSC 452, FSHN 101, TSM 100, NRES 102, NRES 488, ECON 102, CPSC 415, CPSC 418, CPSC 498, PLPA 405, NRES 474, CPSC 270, PLPA 204, NRES 201, CPSC 382, CPSC 454, CPSC 241, PLPA 403, CPSC 226, CPSC 112, NRES 419, HORT 421, ACE 100, CPSC 437, HORT 100, MCB 100, CMN 101, CPSC 484]"
Agri-Accounting,,"[ACES 101, ACE 435, ECON 103, ACCY 202, ACCY 201, ACE 264, ACE 452, CS 105, RHET 105, MATH 220, ACE 341, ACE 436, MATH 221, ACE 455, ACE 300, MATH 231, ACE 451, ACE 231, ACCY 303, ACE 262, FIN 221, MATH 234, ACE 100, ACE 360, ACE 161, ACCY 304, ACE 447, MATH 125, MATH 124, ACE 444, CMN 101, ACCY 302, ACCY 301, ACE 454]"
Behavioral Neuroscience,,"[PSYC 224, PSYC 235, PSYC 365, PSYC 103, PSYC 238, PSYC 414, PSYC 210, PSYC 248, IB 329, PSYC 100, PSYC 250, PSYC 417, PSYC 396, PSYC 432, PSYC 204, PSYC 311, PSYC 245, PSYC 433, PSYC 220, PSYC 408, PSYC 216, PSYC 207, PSYC 201, PSYC 496, PSYC 413, PSYC 230, PSYC 239]"
